AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,83,210,ビックカメラ,池袋東口店,1F酒販コーナー,レジNo.002/0272
1,199,83,211,ビックカメラ,ビック酒販池袋東口店,1F,レジNo.002/0273
1,199,83,218,ビックカメラ,渋谷駅ハチ公口店,,
1,199,83,229,ビックカメラ,渋谷ハチ公口店,B館B1F左側,
1,199,83,230,ビックカメラ,渋谷ハチ公口店,B館B1,ゲーム売り場
1,199,83,232,ビックカメラ,横浜西口店,3F ゲーム売り場,
1,199,83,239,ビックカメラ,横浜西口店,3Fゲーム売り場,
1,199,84,3,ビックカメラ,池袋本店,1F,
1,199,84,4,ビックカメラ,池袋本店,1F,
1,199,84,5,ビックカメラ,池袋本店,1F,レジNo.007/0713
1,199,84,11,ビックカメラ,池袋本店,2F,レジNo.007/0723
1,199,84,19,ビックカメラ,池袋本店,3F CD・DVD 予約受け取りカウンタ,レジNo.007/0739
1,199,84,20,ビックカメラ,池袋本店,,レジNo.007/0771
1,199,84,27,ビックカメラ,池袋本店,4F,レジNo.007/0744
1,199,84,31,ビックカメラ,池袋本店,7F,レジNo.007/0790
1,199,84,34,ビックカメラ,池袋本店,B1F,レジNo.007/0794
1,199,84,36,ビックカメラ,池袋本店,B1F,レジNo.007/0796
1,199,84,38,ビックカメラ,池袋本店,7F,レジNo.007/0798
1,199,84,45,ビックカメラ,渋谷東口店,1Fレジ,
1,199,84,46,ビックカメラ,渋谷東口店,1F,
1,199,84,51,ビックカメラ,渋谷東口,2F,レジNo.008/0823
1,199,84,63,ビックカメラ,渋谷東口店,4Fゲームコーナー,レジNo.008/0839
1,199,84,73,ビックカメラ,渋谷東口店,4F,レジNo.008/0874
1,199,84,76,ビックカメラ,渋谷東口店,4F 左から3番目,レジ7台
1,199,84,79,ビックカメラ,新横浜,,
1,199,84,83,ビックカメラ,新横浜店,レジNo:010/1015,
1,199,84,98,ビックカメラ,新宿東口店,レジ番号　011/1134,3階のレジ　レジ3台の右側
1,199,84,188,ビックカメラ,有楽町店,1F携帯電話コーナー,レジNo.014/1410
1,199,84,189,ビックカメラ,有楽町店,１Ｆ中央,
1,199,84,190,ビックカメラ,有楽町店,1F,
1,199,84,192,ビックカメラ,有楽町店,1F,レジNo.014/1414
1,199,84,193,ビックカメラ,有楽町店,1F,
1,199,84,195,ビックカメラ,有楽町店,1F,
1,199,84,214,ビックカメラ,有楽町店,,
1,199,84,215,ビックカメラ,有楽町店,B2F,
1,199,84,216,ビックカメラ,有楽町店,B2F,
1,199,84,218,ビックカメラ,有楽町店,B2F 014/1484,
1,199,84,221,ビックカメラ,有楽町店,B2F,レジNo.014/1488
1,199,84,226,ビックカメラ,有楽町店本館,地下１階,
1,199,84,230,ビックカメラ,有楽町店,B2F,
1,199,84,231,ビックカメラ,有楽町店,4F,レジNo.014/3020
1,199,84,232,ビックカメラ,有楽町店,014/3021,
1,199,84,233,ビックカメラ,有楽町店,014/3022,
1,199,84,235,ビックカメラ,有楽町店,4Fパソコン用品売場,
1,199,84,236,ビックカメラ,有楽町店,4F,
1,199,84,237,ビックカメラ,有楽町店,4F 014/3035,
1,199,84,246,ビックカメラ,有楽町店,4F,レジNo.014/3042
1,199,84,247,ビックカメラ,有楽町店,4F,
1,199,84,248,ビックカメラ,有楽町店,4F,
1,199,84,249,ビックカメラ,有楽町店,014/3045,
1,199,84,250,ビックカメラ,有楽町店,4F 014/3046,
1,199,84,252,ビックカメラ,有楽町店,4F 014/3049,
1,199,85,2,ビックカメラ,有楽町店,4F 014/3055,
1,199,85,3,ビックカメラ,有楽町店,5F,
1,199,85,6,ビックカメラ,有楽町店,レジNo:014/3072,
1,199,85,15,ビックカメラ,有楽町店,056/5612,ビックコンタクト有楽町店
1,199,85,24,ビックカメラ,新宿西口店,016/1625,3F
1,199,85,28,ビックカメラ,新宿西口店,016/1630,
1,199,85,31,ビックカメラ,新宿西口店,2F,
1,199,85,36,ビックカメラ,新宿西口店,016/1639,6F 照明器具売場 4番
1,199,85,44,ビックカメラ,新宿西口店,3F 016/1648,
1,199,85,46,ビックカメラ,新宿西口店,016/1650,
1,199,85,47,ビックカメラ,新宿西口店,016/1651,5F
1,199,85,56,ビックカメラ,新宿西口店,時計売場,016/1664
1,199,85,60,ビックカメラ,新宿西口店,016/1670,
1,199,85,66,ビックカメラ,新宿西口店,5Fおもちゃ売場,レジNo.016/1686
1,199,85,68,ビックカメラ,ラゾーナ川崎店,038/3873,3F
1,199,85,74,ビックカメラ,新宿西口店,3F 016/3224,
1,199,85,87,BICカメラ,新宿西口店,4F,パソコン周辺機器のレジです
1,199,85,88,ビックカメラ,新宿西口店,4F,
1,199,85,89,ビックカメラ,新宿西口,4F,
1,199,85,92,ビックカメラ,新宿西口店,016/3272,
1,199,85,93,ビックカメラ,新宿西口店,4Fパソコン用品,016/3273
1,199,85,98,ビックカメラ,新宿西口店,016/3291,
1,199,85,101,ビックカメラ,新宿西口店,5F,ビックコンタクト
1,199,85,107,ビックカメラ,池袋西口店,017/1713,1F
1,199,85,113,ビックカメラ,池袋西口店,2F,レジNo.017/1727
1,199,85,121,ビックカメラ,ビックパソコン館池袋本店,021/2113,3F
1,199,85,134,ビックカメラ,ビックパソコン館池袋本店,5F,レジNo.021/2151
1,199,85,135,ビックカメラ,ビックパソコン館池袋本店,021/2153,
1,199,85,146,ビックカメラ,ビックパソコン館池袋本店,B1F,レジNo.021/2193
1,199,85,147,ビックカメラ,ビックパソコン館横浜駅前店,"1F,入ってすぐ",
1,199,85,158,ビックカメラ,ビックパソコン館 横浜駅前店,2F,
1,199,85,161,ビックカメラ,大宮西口そごう店,1Fカメラ売り場,レジ№034/3414
1,199,85,164,ビックカメラ,大宮西口そごう店,1F,
1,199,85,165,ビックカメラ,大宮西口そごう店,1F,
1,199,85,168,ビックカメラ,大宮西そごう店,2F,
1,199,85,168,ビックカメラ,大宮西口そごう店,2F,
1,199,85,169,ビックカメラ,大宮西口そごう店,2F DVD総合レジ,レジNo.034/3422
1,199,85,169,ビックカメラ,大宮西口そごう店,２階DVD売り場,
1,199,85,175,ビックカメラ,大宮西口そごう店,２階PC周辺機器売り場,
1,199,85,178,ビックカメラ,大宮西口そごう店,3F美容家電レジ２,
1,199,85,179,ビックカメラ,大宮西口そごう店,2F理美容家電売り場,
1,199,85,179,ビックカメラ,大宮西口そごう店,3F理美容家電売り場,レジNo.034/3433
1,199,85,185,ビックカメラ,大宮西口そごう店,3F 修理総合レジ,レジNo.034/3439
1,199,85,187,ビックカメラ,大宮西口そごう店,レジNo.034/3450,1F DPEカウンター
1,199,85,188,ビックカメラ,大宮西口そごう店,2F PC周辺機器レジ,レジNo.034/3460
1,199,85,190,ビックカメラ,大宮そごう店2Ｆ,,
1,199,85,193,ビックカメラ,大宮西口そごう店,,
1,199,85,194,ビックカメラ,池袋本店,7F,レジNo.007/0777
1,199,85,203,ビックカメラ,柏店,3F,レジNo.035/3531
1,199,85,246,ビックカメラ,高崎東口店,1F,レジNo.091/9133
1,199,86,2,おにぎり処　こんがりや,ecute品川店,左側,レジ2台
1,199,86,3,おにぎり処　こんがりや,ecute品川店,右側,レジ2台
1,199,86,5,まい泉,ecute品川店,,レジ1台
1,199,86,9,上海煎包記,ecute品川店,,
1,199,86,10,田丸屋本店,ecute品川店,,
1,199,86,13,KIOSK,土浦１号,,土浦駅改札外
1,199,86,14,KIOSK,川崎2号,,川崎駅橋上改札外改札事務室脇
1,199,86,15,KIOSK,川崎3店,レジNo：01,
1,199,86,17,KIOSK,川崎８号,,
1,199,86,37,Pocket Mart,川崎BE店,,レジ1台  c7-2e-29 から変更？
1,199,86,42,おこわ米八,川崎BE店,,レジ1台
1,199,86,82,ドトールコーヒーショップ,川崎BE店,,
1,199,86,91,トモズ,川崎BE店,3,
1,199,86,155,有隣堂,川崎BE店,6F 書籍 エスカレーター隣接レジ 最左,
1,199,86,166,NEW DAYS,渋谷中央口,,
1,199,86,221,中国超級市場,グランデュオ立川 立川中華街店,,レジ1台
1,199,86,249,和惣菜　茂蔵,ラゾーナ川崎店,,レジ1台
1,199,86,254,ホテルオークラ,ラゾーナ川崎,,レジ1台
1,199,87,5,RF1,ラゾーナ川崎プラザ店,,
1,199,87,16,ねり伝,ラゾーナ川崎店,,
1,199,87,55,ビックカメラ,ラゾーナ川崎店,1F酒販1番レジ,レジNo.038/3893 酒販レジ3台
1,199,87,57,ビックカメラ,ラゾーナ川崎店,,1F
1,199,87,58,ビックカメラ,ラゾーナ川崎店,B1F,
1,199,87,58,ビックカメラ,ラゾーナ川崎店,1F,038/3813
1,199,87,60,FamilyMart,北青山二丁目店,左から4番目,レジ4台
1,199,87,64,FamilyMart,新横浜駅西店,4台,
1,199,87,67,崎陽軒,横浜駅ビルCial１階,,レジ１台
1,199,87,95,DONQ,ラゾーナ川崎プラザ,,
1,199,87,103,Cold Stone Creamery,ラゾーナ川崎店,,
1,199,87,105,おめで鯛焼き本舗,ラゾーナ川崎プラザ,,
1,199,87,106,St.Cousair,ラゾーナ川崎店,,
1,199,87,110,アンテンドゥ,ラゾーナ川崎店,,
1,199,87,118,UNIQLO,ラゾーナ川崎店,,
1,199,87,123,無印良品,ラゾーナ川崎店,,
1,199,87,137,極みトンコツ　麺えるびす,ラゾーナ川崎店,,
1,199,87,139,すみれ,ラゾーナ川崎店,,
1,199,87,140,手打ちうどん　中村屋,ラゾーナ川崎プラザ,,
1,199,87,144,LOG-KIT,ラゾーナ川崎プラザ,,
1,199,87,147,Season Kitchen,ラゾーナ川崎プラザ,,
1,199,87,149,洋食屋　鍋の中,ラゾーナ川崎プラザ,,
1,199,87,243,マザー牧場,ラゾーナ川崎店,,レジ1台
1,199,88,5,apart by lowrys,ラゾーナ川崎,,
1,199,88,8,E Hyphen Green Parks,ラゾーナ川崎プラザ,,
1,199,88,9,PREMIUM KITCHEN,ラゾーナ川崎店,B1F 038/3852,
1,199,88,45,サンマルクカフェ,ラゾーナ川崎店,,
1,199,88,46,スターバックスコーヒー,ラゾーナ川崎店,右側,レジ2台
1,199,88,67,先斗入ル,ラゾーナ川崎店,,
1,199,88,72,韓国旬彩料理 妻家房,ラゾーナ川崎店,4F,
1,199,88,79,BOMBAY TALKIE,ラゾーナ川崎プラザ店,,カレー店 http://r.gnavi.co.jp/g707010/
1,199,88,83,Unidy,ラゾーナ川崎プラザ,,
1,199,88,95,Unidy,ラゾーナ川崎プラザ,,
1,199,88,120,佐世保バーガー ZATS,ラゾーナ川崎店,,
1,199,88,128,膳まい,東京駅東北・上越新幹線改札そば,,
1,199,88,130,JING JING THAI,ラゾーナ川崎店,レシート表記は  イベントコーナー,1Fグラン・フード内イベントコーナー
1,199,88,134,Grand Food,ラゾーナ川崎店,,
1,199,88,146,丸善,ラゾーナ川崎店,,
1,199,88,147,丸善,ラゾーナ川崎店,,
1,199,88,228,東急ハンズ,ららぽーと豊洲店,POS No.0102,
1,199,88,241,東急ハンズ,ららぽーと豊洲店,2F 総合レジ,POSNo.0205
1,199,89,65,UNIQLO,ららぽーと豊洲店,,
1,199,89,90,サンマルクカフェ,ららぽーと豊洲店,,レジ1台
1,199,89,101,ららぽーと豊洲,スウォッチストア,,
1,199,89,106,紀伊國屋書店,ららぽーと豊洲店,レジ0002　子機08,
1,199,89,110,だがし夢や,ららぽーと豊洲店,,レジ1台
1,199,89,122,海風龍號,ららぽーと豊洲店,,レジ1台
1,199,89,126,フードサーカス,ららぽーと豊洲店,,
1,199,89,127,フードサーカス,ららぽーと豊洲店,,
1,199,89,132,ハックドラッグ,ららぽーと豊洲,1,レジ1台
1,199,89,203,ＲＦ１,荻窪ルミネ店,,
1,199,89,204,THE GARDEN,荻窪ルミネ店,,
1,199,89,206,THE GARDEN,荻窪ルミネ店,,
1,199,89,207,THE GARDEN,荻窪ルミネ店,,
1,199,89,211,かつれつ工房　蔵,荻窪ルミネ店,,
1,199,89,218,崎陽軒,荻窪ルミネ店,,
1,199,89,228,ビックカメラ,ラゾーナ川崎店,,
1,199,89,235,ビックカメラ,ラゾーナ川崎店,B1F 038/3852,
1,199,89,236,ビックカメラ,ラゾーナ川崎店,,1F
1,199,89,240,ビックカメラ,ラゾーナ川崎店,2F 携帯電話レジ,レジNo.038/3822
1,199,89,243,ビックカメラ,ラゾーナ川崎店,2F,038/3825
1,199,89,244,ビックカメラ,ラゾーナ川崎店,2F 映像機器レジ,レジNo.038/3826
1,199,89,251,ビックカメラ,ラゾーナ川崎店,2F パソコンレジ,レジNo.038/3864
1,199,90,0,ビックカメラ,ラゾーナ川崎店,3F ゴルフ試打室の隣,
1,199,90,7,ビックカメラ,ラゾーナ川崎店,3F スポーツ用品,レジNo.038/3834
1,199,90,13,ビックカメラ,ラゾーナ川崎店,3Fゲーム・音楽映像コーナーレジ,レジNo.038/3871
1,199,90,14,ビックカメラ,ラゾーナ川崎店,3Fゲームコーナー,
1,199,90,16,ビックカメラ,ラゾーナ川崎店,3Fゲームコーナー,レジNo.038/3874
1,199,90,22,ビックカメラ,ラゾーナ川崎店,4F,レジNo.038/3841
1,199,90,23,ビックカメラ,ラゾーナ川崎店,4F,
1,199,90,24,ビックカメラ,ラゾーナ川崎店,4F健康家電,レジNo.038/3843
1,199,90,28,ビックカメラ,ラゾーナ川崎店,4F,レジNo.038/3847
1,199,90,29,ビックカメラ,ラゾーナ川崎店,4F,レジNo.038/3848
1,199,90,30,ビックカメラ,ラゾーナ川崎店,4F,レジNo.038/3849
1,199,90,39,ビックカメラ,ラゾーナ川崎店,1F酒販レジ,レジNo.038/3892
1,199,90,57,NEWDAYS,三鷹,,
1,199,90,84,ビックカメラ,天神1号館,Bブロック1階,
1,199,90,85,ビックカメラ,天神１号館,Cブロックの酒売場のレジ,レシートは「（株）ビック酒販」
1,199,90,88,ビックカメラ,天神2号館,6階,
1,199,90,106,ビックカメラ,天神2号館,6F,
1,199,90,122,ミニストップ,洗足池店,右側,レジ2台
1,199,90,123,ミニストップ,洗足池店,左側,レジ2台
1,199,90,124,ミニストップ,プラザ24神田錦町1丁目,1,レジ5台右から2番目(一部レジSuica不可・Suica店舗一覧上は「ミニストップ神田錦町1丁目」)
1,199,90,125,ミニストップ,プラザ24神田錦町1丁目,,
1,199,90,130,ミニストップ,デリ西新宿7丁目,2,レジ3台 中央(Suica利用店舗一覧上は「西新宿7丁目」)
1,199,90,134,ミニストップ,平和島,1,レジ3台 中央
1,199,90,148,ミニストップ,戸越駅前店,右側,レジ2台
1,199,90,149,ミニストップ,戸越駅前店,左側,レジ2台
1,199,90,150,ミニストップ,NTT関東病院,左,"97=中央,98=右"
1,199,90,151,ミニストップ,NTT関東病院,中央,
1,199,90,152,ミニストップ,NTT関東病院,右,
1,199,90,155,ミニストップ,新宿三井ビル,3,レジ4台 右から2番目
1,199,90,156,ミニストップ,新宿三井ビル,右から1番目,レジ4台
1,199,90,160,ミニストップ,新川1丁目店,レジ1,レジ名はレシート左下より
1,199,90,161,ミニストップ,新川1丁目店,レジ2,レジ名はレシート左下より
1,199,90,162,ミニストップ,新川1丁目,レジ3,入り口に一番近いレジ
1,199,90,165,ミニストップ,鮫洲,2,レジ2台 左側
1,199,90,167,ミニストップ,池上駅前,2,レジ2台 右側
1,199,90,169,ミニストップ,渋谷桜丘,2,レジ3台 中央
1,199,90,172,ミニストップ,品川シーサイド,2,レジ3台 中央
1,199,90,177,ミニストップ,赤塚新町店,1,レジ2台 左側
1,199,90,182,ミニストップ,営団赤塚駅前店,2,レジ2台 右側
1,199,90,184,ミニストップ,仲六郷,2,レジ2台 左側
1,199,90,185,ミニストップ,池上6丁目,1,レジ2台 右側
1,199,90,189,ミニストップ,新橋5丁目,3,レジ3台 右側
1,199,90,191,ミニストップ,神宮前4丁目,2,レジ2台 右側
1,199,90,197,ミニストップ,北大塚1丁目,1,レジ3台 左側
1,199,90,202,ミニストップ,西蒲田,1,レジ2台 右側
1,199,90,203,ミニストップ,西蒲田店,店奥のレジ,
1,199,90,205,ミニストップ,大森西,2,レジ2台 左側
1,199,90,206,ミニストップ,新橋1丁目,1,レジ4台 いちばん右側
1,199,90,212,ミニストップ,大鳥居駅前,3,レジ3台 右側
1,199,90,213,ミニストップ,西池袋,1,レジ2台 右側
1,199,90,221,ミニストップ,西池袋5丁目,3,レジ3台 右側
1,199,90,222,ミニストップ,大田中央,1,レジ2台 左側
1,199,90,224,ミニストップ,矢口,1,レジ2台 右側
1,199,90,227,ミニストップ,千駄ヶ谷駅前,2,レジ3台 左側
1,199,90,228,ミニストップ,千駄ヶ谷駅前,3,右側
1,199,90,230,ミニストップ,恵比寿駅東口,2,レジ3台 中央
1,199,90,231,ミニストップ,恵比寿駅東口,左側,レジ3台
1,199,90,233,ミニストップ,西蒲田4丁目,2,レジ2台 左側
1,199,90,235,ミニストップ,旗の台2丁目,2,レジ2台 左側
1,199,90,237,ミニストップ,千駄ヶ谷3丁目,2,レジ3台 中央
1,199,90,239,ミニストップ,南青山6丁目,1,レジ3台 右側
1,199,90,243,ミニストップ,南蒲田2丁目,2,レジ2台 左側
1,199,90,245,ミニストップ,赤坂1丁目,2,レジ3台 中央
1,199,90,247,ミニストップ,麻布十番,1,レジ2台 右側
1,199,90,249,ミニストップ,道玄坂2丁目,1,レジ3台 左側
1,199,90,254,ミニストップ,六本木4丁目,3,レジ3台 左側
1,199,91,0,ミニストップ,大井6丁目,2,レジ2台 左側
1,199,91,3,ミニストップ,代々木2丁目,3,レジ3台 右側
1,199,91,4,ミニストップ,山王2丁目,1,レジ2台 左側
1,199,91,6,ミニストップ,白金台2丁目,1,レジ2台 右側
1,199,91,7,ミニストップ,白金台2丁目,2,レジ2台　左側
1,199,91,9,ミニストップ,西五反田3丁目,2,レジ2台 右側
1,199,91,23,ミニストップ,信濃町駅北口,3,レジ3台 中央
1,199,91,25,ミニストップ,南青山4丁目,1,レジ3台 右側
1,199,91,29,ミニストップ,信濃町駅南口,2,レジ3台 中央
1,199,91,30,ミニストップ,信濃町駅南口,3,レジ3台 右側
1,199,91,32,ミニストップ,高輪3丁目,2,レジ2台 右側
1,199,91,48,ミニストップ,早稲田南町,1,レジ2台 右側
1,199,91,51,ミニストップ,新宿原町,2,レジ2台 左側
1,199,91,54,ミニストップ,神田神保町3丁目,3,レジ3台 右側
1,199,91,57,ミニストップ,岩本町2丁目,3,レジ3台 左側
1,199,91,59,ミニストップ,新宿左門町,2,レジ3台 中央
1,199,91,61,ミニストップ,千石4丁目,1,レジ2台 右側
1,199,91,63,ミニストップ,茗荷谷駅前,1,レジ2台 左側
1,199,91,68,ミニストップ,日本橋馬喰町2丁目,2,レジ3台 中央
1,199,91,76,ミニストップ,神田錦町3丁目,3,レジ4台 右から2番目
1,199,91,79,ミニストップ,御茶ノ水駅前,中央,レジ3台
1,199,91,80,ミニストップ,御茶ノ水駅前,3,レジ3台 左側
1,199,91,81,ミニストップ,江戸川橋,1,レジ2台 右側
1,199,91,85,ミニストップ,文京後楽,1,レジ2台 右側
1,199,91,87,ミニストップ,日本橋本石町店,,
1,199,91,89,ミニストップ,日本橋本石町,3,レジ3台 右側
1,199,91,92,ミニストップ,北新宿4丁目,1,レジ2台 左側
1,199,91,94,ミニストップ,西新宿3丁目,1,レジ4台 いちばん左側
1,199,91,98,ミニストップ,新宿歌舞伎町,1,レジ3台 右側
1,199,91,101,ミニストップ,赤羽東口店,左側,レジ2台
1,199,91,104,ミニストップ,西片2丁目,2,レジ2台 左側 明細の表示は「西片二丁目」
1,199,91,107,ミニストップ,日本橋蛎殻町,1,レジ3台 右側
1,199,91,111,ミニストップ,新宿若松町,2,レジ2台 左側
1,199,91,119,ミニストップ,九段南1丁目,3,レジ4台 右から2番目
1,199,91,130,ミニストップ,都立大,1,レジ2台 左側
1,199,91,133,ミニストップ,広尾1丁目店,中央,レジ3台
1,199,91,134,ミニストップ,広尾1丁目店,左側,レジ3台
1,199,91,135,ミニストップ,百人町1丁目,1,レジ2台 右側
1,199,91,143,ミニストップ,南大塚2丁目,3,レジ3台 左側
1,199,91,146,ミニストップ,祐天寺,1,レジ2台 左側
1,199,91,148,ミニストップ,目黒本町,1,レジ2台 右側
1,199,91,154,ミニストップ,神宮前2丁目,2,レジ3台 右側
1,199,91,160,ミニストップ,西尾久店,1,レジ2台 左側
1,199,91,163,ミニストップ,日本橋1丁目,2,レジ4台 左から2番目
1,199,91,164,ミニストップ,日本橋1丁目,3,レジ4台 右から2番目
1,199,91,167,ミニストップ,清水池,2,レジ2台 右側
1,199,91,169,ミニストップ,下目黒6丁目,2,レジ2台 右側
1,199,91,171,ミニストップ,青葉台2丁目,2,レジ3台 中央
1,199,91,174,ミニストップ,渋谷本町6丁目,2,レジ3台 中央
1,199,91,176,ミニストップ,西船,,
1,199,91,184,ミニストップ,板橋本町駅前,1,レジ2台 右側
1,199,91,187,ミニストップ,東池袋3丁目,2,レジ3台 中央
1,199,91,191,ミニストップ,新宿駅西口,一番左のレジ,
1,199,91,192,ミニストップ,新宿駅西口,3,レジ3台 左側
1,199,91,195,ミニストップ,千駄ヶ谷4丁目店,左から3番目,レジ3台
1,199,91,197,ミニストップ,西小山,1,レジ2台 右側
1,199,91,199,ミニストップ,東山2丁目,1,レジ2台 左側
1,199,91,201,ミニストップ,市川南,1,レジ2台 左側
1,199,91,204,ミニストップ,飯田橋駅西口,2,レジ3台 中央
1,199,91,212,ミニストップ,下目黒2丁目,1,レジ2台 右側
1,199,91,214,FamilyMart,豊洲四丁目,,
1,199,91,215,いい菜アンドゼスト,横浜CIAL店,右から2列目,レジ4台対応化 従来コードから変更
1,199,92,90,ヨドバシカメラ,新宿西口本店,3F 1112/001123,
1,199,92,150,ヨドバシカメラ,新宿西口本店・マルチメディア館,PCパーツ売り場・端末23702,
1,199,92,151,ヨドバシカメラ,新宿,Ｂ１,
1,199,92,153,ヨドバシカメラ,新宿西口本店,地下1F,端末番号23705
1,199,92,154,ヨドバシカメラ,新宿西口本店,マルチメディア館地下1階メディア売場,
1,199,92,156,ヨドバシカメラ,新宿西口本店,マルチメディア館地下1階,
1,199,92,161,ヨドバシカメラ,西口本店,1Fデジカメ売場右側レジ,端末番号23713
1,199,92,165,ヨドバシカメラ,新宿西口本店,3F 1112/001123,
1,199,92,167,ヨドバシカメラ,新宿西口本店,2F 1112/001126,端末番号　23719
1,199,92,170,ヨドバシカメラ,新宿西口本店,,
1,199,92,181,ヨドバシカメラ,新宿西口本店,マルチメディア館北館5F,端末番号23733
1,199,92,186,ヨドバシカメラ,新宿西口本店,マルチメディア館北館8F,
1,199,92,196,ヨドバシカメラ,新宿西口本店,,
1,199,92,206,ヨドバシカメラ,新宿西口本店,ゲーム・ホビー館1F,
1,199,92,209,ヨドバシカメラ,新宿西口本店,ゲーム・ホビー館4階,
1,199,92,212,ヨドバシカメラ,マルチマディア新宿東口,レジ番号　1371/005103,1階のレジ
1,199,92,214,ヨドバシカメラ,新宿東口店,２階,
1,199,92,226,ヨドバシカメラ,マルチメディアAkiba,1階携帯電話アクセサリ売り場前,
1,199,92,227,ヨドバシカメラ,マルチメディアAKIBA店,1F 1811/001116,
1,199,92,228,ヨドバシカメラ,マルチメディアAkiba店,1F 電池メモリーレジ,端末番号23780
1,199,92,231,ヨドバシカメラ,マルチメディアAkiba,1Fプリンター売場,
1,199,92,233,ヨドバシカメラ,マルチメディアAkiba店,2F,端末番号23785
1,199,92,234,ヨドバシカメラ,マルチメディアAkiba,2F,端末番号23786
1,199,92,235,ヨドバシカメラ,マルチメディアAkiba,2階メモリ売り場前,
1,199,92,236,ヨドバシカメラ,マルチメディアAkiba店,2F,端末番号 23788
1,199,92,237,ヨドバシカメラ,マルチメディアAkiba,2F,端末番号23789
1,199,92,238,ヨドバシカメラ,マルチメディアAKIBA店,2F 1812/001219,
1,199,92,243,ヨドバシカメラ,マルチメディアAkiba,,
1,199,92,244,ヨドバシカメラ,マルチメディアAkiba,3階レジ,
1,199,92,245,ヨドバシカメラ,マルチメディアAkiba店,3F 文房具コーナー,端末番号23797
1,199,92,255,ヨドバシカメラ,マルチメディアAkiba,5F季節家電レジ,
1,199,93,5,ヨドバシカメラ,マルチメディアAkiba,6F模型コーナー,端末番号23813
1,199,93,6,ヨドバシカメラ,マルチメディアAkiba,6F ゲームコーナー,
1,199,93,11,ヨドバシカメラ,マルチメディアAkiba,6F CD DVDコーナー,端末番号23819
1,199,93,20,ヨドバシカメラ,マルチメディア　錦糸町,,
1,199,93,24,ヨドバシカメラ,錦糸町店,3階CD売場,
1,199,93,28,ヨドバシカメラ,上野店,地下1階,
1,199,93,29,ヨドバシカメラ,上野店,地下1階右側,
1,199,93,30,ヨドバシカメラ,上野店,,１階
1,199,93,31,ヨドバシカメラ,上野店,,
1,199,93,40,ヨドバシカメラ,マルチメディア町田,地下おもちゃ売り場,
1,199,93,41,ヨドバシカメラ,マルチメディア町田,地下１階,
1,199,93,91,ヨドバシカメラ,マルチメディア町田店,,照明器具売場
1,199,93,102,ヨドバシカメラ,八王子店,５Ｆ 右端,端末番号 23910　レジNo. 2817/001502
1,199,93,111,ヨドバシカメラ,八王子マルチメディア館,PCソフト売り場・端末23919,
1,199,93,150,ヨドバシカメラ,マルチメディア横浜,6F,
1,199,93,161,ヨドバシカメラ,川崎ルフロン店,B1F,3441/002003
1,199,93,162,ヨドバシカメラ,川崎ルフロン店,B1F,3441/002027
1,199,93,166,ヨドバシカメラ,川崎ルフロン店,1F 携帯電話売り場,
1,199,93,167,ヨドバシカメラ,川崎ルフロン,2F,
1,199,93,172,ヨドバシカメラ,川崎ルフロン店,2F,3432/002205
1,199,93,174,ヨドバシカメラ, 川崎ルフロン店 2F,2F,3432/002207
1,199,93,180,ヨドバシカメラ,川崎ルフロン,4F,3434/002309
1,199,93,182,ヨドバシカメラ,川崎ルフロン,ゲーム売り場　左から２番目レジ,
1,199,93,184,ヨドバシカメラ,アウトレット京急川崎店,,
1,199,93,194,ヨドバシカメラ,千葉店,24004,B1Fカメラコーナーレジ
1,199,93,196,ヨドバシカメラ,千葉店,24002,1Fプリンタ・PC本体コーナーレジ
1,199,93,200,ヨドバシカメラ,新潟店,,Suica端末は全部で6台
1,199,93,204,ヨドバシカメラ,新潟店,,
1,199,93,218,ヨドバシカメラ,マルチメディア仙台,2F ゲーム・おもちゃコーナー4番レジ,レジ4台中Suica端末は1台のみ、端末番号24026
1,199,93,247,とんかつ和幸,ペリエ千葉店,,
1,199,94,9,白洋舎,ペリエ千葉店,,
1,199,94,35,北野エース,ペリエ千葉,一番左側のレジ,
1,199,94,36,北野エース,ペリエ千葉,左側から2台目のレジ,
1,199,94,37,北野エース,ペリエ千葉,一番右側のレジ,
1,199,94,38,北野エース,ペリエ千葉,右側から2台目のレジ,
1,199,94,44,Ducky Duck,千葉駅店,,レジは１台
1,199,94,47,うず潮,千葉店,,
1,199,94,175,クリスピー・クリームドーナッツ,新宿サザンテラス店,左から3番目の端末,Suica端末3台
1,199,94,176,クリスピー・クリーム・ドーナツ,新宿サザンテラス,,厨房寄り
1,199,94,235,有隣堂,アトレ恵比寿店,,
1,199,95,30,文信堂書店,CoCoLo万代店,,レジは2台あるが、Suica端末は1台
1,199,95,38,越後獅子のさかたや,CoCoLo万代店,,レジ1台
1,199,95,39,けんこう市場,CoCoLo万代店,,Suica対応1台のみ
1,199,95,43,にいがた山海屋,CoCoLo万代店,右側,レジ2台
1,199,95,46,手打ちうどん　さぢみ,CoCoLo万代店,,
1,199,95,47,うどんや,新潟店,,
1,199,95,51,マツモトキヨシ,新潟駅ビルCoCoLo東店,,
1,199,95,52,ヴィドフランス,JR新潟駅店,,Suica対応1台のみ
1,199,95,54,にいがた銘品館,CoCoLo東店,海産物レジ,レジ1台
1,199,95,163,Tマート,取手ボックスヒル店,レジ2台、右側,
